venue,origin,step,target,y,yhat,res,state
two_river_taps,2025-12-22,7,2025-12-29,0.0,0.0,0.0,1
two_river_taps,2025-12-23,1,2025-12-24,911.4249999999997,155.29931185898852,756.1256881410112,0
two_river_taps,2025-12-23,2,2025-12-25,0.0,390.1806248496875,390.1806248496875,0
two_river_taps,2025-12-23,3,2025-12-26,249.27500000000006,567.3180216151173,318.04302161511725,0
two_river_taps,2025-12-23,4,2025-12-27,489.8499999999998,551.0889941937965,61.23899419379666,0
two_river_taps,2025-12-23,5,2025-12-28,265.0500000000001,254.12570774898046,10.924292251019665,0
two_river_taps,2025-12-23,6,2025-12-29,0.0,0.0,0.0,1
two_river_taps,2025-12-23,7,2025-12-30,0.0,0.0,0.0,1
two_river_taps,2025-12-24,1,2025-12-25,0.0,409.36109893569244,409.36109893569244,0
two_river_taps,2025-12-24,2,2025-12-26,249.27500000000006,619.0282350927902,369.7532350927901,0
two_river_taps,2025-12-24,3,2025-12-27,489.8499999999998,675.4848860245045,185.63488602450468,0
two_river_taps,2025-12-24,4,2025-12-28,265.0500000000001,359.9499349476815,94.8999349476814,0
two_river_taps,2025-12-24,5,2025-12-29,0.0,43.5219544074526,43.5219544074526,1
two_river_taps,2025-12-24,6,2025-12-30,0.0,255.40624703132787,255.40624703132787,1
two_river_taps,2025-12-24,7,2025-12-31,385.2749999999999,205.618083461431,179.6569165385689,0
two_river_taps,2025-12-25,1,2025-12-26,249.27500000000006,570.5587861710899,321.2837861710898,0
two_river_taps,2025-12-25,2,2025-12-27,489.8499999999998,632.8894218759187,143.03942187591895,0
two_river_taps,2025-12-25,3,2025-12-28,265.0500000000001,316.9998177815239,51.94981778152379,0
two_river_taps,2025-12-25,4,2025-12-29,0.0,0.0,0.0,1
two_river_taps,2025-12-25,5,2025-12-30,0.0,219.64024144169875,219.64024144169875,1
two_river_taps,2025-12-25,6,2025-12-31,385.2749999999999,648.8055266909762,263.5305266909763,0
two_river_taps,2025-12-25,7,2026-01-01,44.19166666666667,318.61255185012214,274.4208851834555,0
two_river_taps,2025-12-26,1,2025-12-27,489.8499999999998,543.38952077398,53.53952077398026,0
two_river_taps,2025-12-26,2,2025-12-28,265.0500000000001,248.94841384321882,16.10158615678131,0
two_river_taps,2025-12-26,3,2025-12-29,0.0,0.0,0.0,1
two_river_taps,2025-12-26,4,2025-12-30,0.0,45.19506973106252,45.19506973106252,1
two_river_taps,2025-12-26,5,2025-12-31,385.2749999999999,312.583800667168,72.6911993328319,0
two_river_taps,2025-12-26,6,2026-01-01,44.19166666666667,229.04020852837135,184.8485418617047,0
two_river_taps,2025-12-26,7,2026-01-02,439.85833333333323,521.6533481651211,81.79501483178785,0
two_river_taps,2025-12-27,1,2025-12-28,265.0500000000001,244.58006451831764,20.469935481682484,0
two_river_taps,2025-12-27,2,2025-12-29,0.0,0.0,0.0,1
two_river_taps,2025-12-27,3,2025-12-30,0.0,41.06146290477335,41.06146290477335,1
two_river_taps,2025-12-27,4,2025-12-31,385.2749999999999,308.9919484616678,76.28305153833213,0
two_river_taps,2025-12-27,5,2026-01-01,44.19166666666667,224.28188436080612,180.09021769413945,0
two_river_taps,2025-12-27,6,2026-01-02,439.85833333333323,428.1042996538345,11.754033679498718,0
two_river_taps,2025-12-27,7,2026-01-03,366.79166666666674,501.50792297083547,134.71625630416872,0
two_river_taps,2025-12-28,1,2025-12-29,0.0,0.0,0.0,1
two_river_taps,2025-12-28,2,2025-12-30,0.0,42.90413482936728,42.90413482936728,1
two_river_taps,2025-12-28,3,2025-12-31,385.2749999999999,311.0527757703122,74.2222242296877,0
two_river_taps,2025-12-28,4,2026-01-01,44.19166666666667,225.76623211412416,181.5745654474575,0
two_river_taps,2025-12-28,5,2026-01-02,439.85833333333323,429.6053162641373,10.253017069195948,0
two_river_taps,2025-12-28,6,2026-01-03,366.79166666666674,489.0923924533259,122.30072578665914,0
two_river_taps,2025-12-28,7,2026-01-04,345.1083333333333,209.0495210558994,136.0588122774339,0
two_river_taps,2025-12-29,1,2025-12-30,0.0,189.07923365607616,189.07923365607616,1
two_river_taps,2025-12-29,2,2025-12-31,385.2749999999999,620.2162993884551,234.9412993884552,0
two_river_taps,2025-12-29,3,2026-01-01,44.19166666666667,35.384877670969075,8.806788995697595,0
two_river_taps,2025-12-29,4,2026-01-02,439.85833333333323,287.0098422001786,152.84849113315465,0
two_river_taps,2025-12-29,5,2026-01-03,366.79166666666674,480.890919706648,114.09925303998125,0
two_river_taps,2025-12-29,6,2026-01-04,345.1083333333333,230.66957785536798,114.43875547796532,0
two_river_taps,2025-12-29,7,2026-01-05,157.49166666666665,0.0,157.49166666666665,1
two_river_taps,2025-12-30,1,2025-12-31,385.2749999999999,606.7895681956887,221.5145681956888,0
two_river_taps,2025-12-30,2,2026-01-01,44.19166666666667,19.355897281751368,24.835769384915302,0
two_river_taps,2025-12-30,3,2026-01-02,439.85833333333323,272.20103218548843,167.6573011478448,0
two_river_taps,2025-12-30,4,2026-01-03,366.79166666666674,467.0406818891021,100.24901522243533,0
two_river_taps,2025-12-30,5,2026-01-04,345.1083333333333,216.93169788334518,128.1766354499881,0
two_river_taps,2025-12-30,6,2026-01-05,157.49166666666665,0.0,157.49166666666665,1
two_river_taps,2025-12-30,7,2026-01-06,197.10833333333338,132.76078491901467,64.34754841431871,1
two_river_taps,2025-12-31,1,2026-01-01,44.19166666666667,22.588568428806326,21.603098237860344,0
two_river_taps,2025-12-31,2,2026-01-02,439.85833333333323,271.6133270785722,168.24500625476105,0
two_river_taps,2025-12-31,3,2026-01-03,366.79166666666674,456.328648170562,89.53698150389528,0
two_river_taps,2025-12-31,4,2026-01-04,345.1083333333333,203.77509117578546,141.33324215754783,0
two_river_taps,2025-12-31,5,2026-01-05,157.49166666666665,0.0,157.49166666666665,1
two_river_taps,2025-12-31,6,2026-01-06,197.10833333333338,0.0,197.10833333333338,1
two_river_taps,2025-12-31,7,2026-01-07,455.04999999999984,521.8513738049696,66.80137380496978,0
two_river_taps,2026-01-01,1,2026-01-02,439.85833333333323,409.1511912388576,30.707142094475614,0
two_river_taps,2026-01-01,2,2026-01-03,366.79166666666674,477.19386881418734,110.4022021475206,0
two_river_taps,2026-01-01,3,2026-01-04,345.1083333333333,207.1369007633388,137.9714325699945,0
two_river_taps,2026-01-01,4,2026-01-05,157.49166666666665,0.0,157.49166666666665,1
two_river_taps,2026-01-01,5,2026-01-06,197.10833333333338,0.0,197.10833333333338,1
two_river_taps,2026-01-01,6,2026-01-07,455.04999999999984,301.1721993061369,153.87780069386292,0
two_river_taps,2026-01-01,7,2026-01-08,349.9833333333334,167.58180063152915,182.40153270180426,0
two_river_taps,2026-01-02,1,2026-01-03,366.79166666666674,469.3254312640434,102.53376459737666,0
two_river_taps,2026-01-02,2,2026-01-04,345.1083333333333,216.3309351423044,128.77739819102888,0
two_river_taps,2026-01-02,3,2026-01-05,157.49166666666665,0.0,157.49166666666665,1
two_river_taps,2026-01-02,4,2026-01-06,197.10833333333338,9.381540363926575,187.7267929694068,1
two_river_taps,2026-01-02,5,2026-01-07,455.04999999999984,411.6251533305492,43.42484666945063,0
two_river_taps,2026-01-02,6,2026-01-08,349.9833333333334,5.781230957622455,344.202102375711,0
two_river_taps,2026-01-02,7,2026-01-09,989.0666666666668,242.70323690846453,746.3634297582023,0
two_river_taps,2026-01-03,1,2026-01-04,345.1083333333333,208.40706106086054,136.70127227247275,0
two_river_taps,2026-01-03,2,2026-01-05,157.49166666666665,0.0,157.49166666666665,1
two_river_taps,2026-01-03,3,2026-01-06,197.10833333333338,1.2739293412765278,195.83440399205685,1
two_river_taps,2026-01-03,4,2026-01-07,455.04999999999984,403.65703826849006,51.392961731509786,0
two_river_taps,2026-01-03,5,2026-01-08,349.9833333333334,0.0,349.9833333333334,0
two_river_taps,2026-01-03,6,2026-01-09,989.0666666666668,337.0008182122264,652.0658484544404,0
two_river_taps,2026-01-03,7,2026-01-10,628.4333333333332,416.8095081036248,211.62382522970836,0
two_river_taps,2026-01-04,1,2026-01-05,157.49166666666665,0.0,157.49166666666665,1
two_river_taps,2026-01-04,2,2026-01-06,197.10833333333338,11.6556418676428,185.45269146569058,1
two_river_taps,2026-01-04,3,2026-01-07,455.04999999999984,414.1272375899646,40.92276241003526,0
two_river_taps,2026-01-04,4,2026-01-08,349.9833333333334,7.909503689539662,342.0738296437937,0
two_river_taps,2026-01-04,5,2026-01-09,989.0666666666668,347.5471873902298,641.5194792764371,0
two_river_taps,2026-01-04,6,2026-01-10,628.4333333333332,364.03700386863807,264.3963294646951,0
two_river_taps,2026-01-04,7,2026-01-11,553.0416666666667,174.89461225229297,378.14705441437377,0
two_river_taps,2026-01-05,1,2026-01-06,197.10833333333338,28.337646153994598,168.77068717933878,1
two_river_taps,2026-01-05,2,2026-01-07,455.04999999999984,431.0435417933802,24.00645820661964,0
two_river_taps,2026-01-05,3,2026-01-08,349.9833333333334,24.694458528203825,325.2888748051296,0
two_river_taps,2026-01-05,4,2026-01-09,989.0666666666668,364.5576829054854,624.5089837611814,0
two_river_taps,2026-01-05,5,2026-01-10,628.4333333333332,380.95548073455217,247.477852598781,0
two_river_taps,2026-01-05,6,2026-01-11,553.0416666666667,276.81236222270246,276.2293044439643,0
two_river_taps,2026-01-05,7,2026-01-12,234.08333333333334,0.0,234.08333333333334,1
two_river_taps,2026-01-06,1,2026-01-07,455.04999999999984,444.21179234910653,10.83820765089331,0
two_river_taps,2026-01-06,2,2026-01-08,349.9833333333334,38.35337162942619,311.6299617039072,0
two_river_taps,2026-01-06,3,2026-01-09,989.0666666666668,377.9920706631899,611.0745960034769,0
two_river_taps,2026-01-06,4,2026-01-10,628.4333333333332,394.81322162092056,233.6201117124126,0
two_river_taps,2026-01-06,5,2026-01-11,553.0416666666667,290.2017360344511,262.83993063221567,0
two_river_taps,2026-01-06,6,2026-01-12,234.08333333333334,60.38272546213949,173.70060787119385,1
two_river_taps,2026-01-06,7,2026-01-13,318.3333333333332,0.0,318.3333333333332,1
two_river_taps,2026-01-07,1,2026-01-08,349.9833333333334,169.3397282512665,180.6436050820669,0
two_river_taps,2026-01-07,2,2026-01-09,989.0666666666668,441.0028184428097,548.0638482238571,0
two_river_taps,2026-01-07,3,2026-01-10,628.4333333333332,471.18933527454965,157.24399805878352,0
two_river_taps,2026-01-07,4,2026-01-11,553.0416666666667,287.8593852577402,265.18228140892654,0
two_river_taps,2026-01-07,5,2026-01-12,234.08333333333334,33.25046279519765,200.8328705381357,1
two_river_taps,2026-01-07,6,2026-01-13,318.3333333333332,90.96435086123535,227.36898247209785,1
two_river_taps,2026-01-07,7,2026-01-14,373.8416666666667,365.8206575870074,8.02100907965928,0
two_river_taps,2026-01-08,1,2026-01-09,989.0666666666668,460.8915628503469,528.17510381632,0
two_river_taps,2026-01-08,2,2026-01-10,628.4333333333332,490.4595076338079,137.97382569952526,0
two_river_taps,2026-01-08,3,2026-01-11,553.0416666666667,301.9922358029926,251.04943086367416,0
two_river_taps,2026-01-08,4,2026-01-12,234.08333333333334,46.6072738061789,187.47605952715443,1
two_river_taps,2026-01-08,5,2026-01-13,318.3333333333332,103.98329891633585,214.35003441699735,1
two_river_taps,2026-01-08,6,2026-01-14,373.8416666666667,401.6870397187106,27.845373052043897,0
two_river_taps,2026-01-08,7,2026-01-15,229.15833333333333,183.5223595316806,45.63597380165274,0
two_river_taps,2026-01-09,1,2026-01-10,628.4333333333332,546.3055095882487,82.12782374508447,0
two_river_taps,2026-01-09,2,2026-01-11,553.0416666666667,346.41314264421237,206.62852402245437,0
two_river_taps,2026-01-09,3,2026-01-12,234.08333333333334,90.23656168433627,143.84677164899708,1
two_river_taps,2026-01-09,4,2026-01-13,318.3333333333332,146.60238579770447,171.73094753562873,1
two_river_taps,2026-01-09,5,2026-01-14,373.8416666666667,436.2637535665147,62.42208689984801,0
two_river_taps,2026-01-09,6,2026-01-15,229.15833333333333,295.73471434477676,66.57638101144343,0
two_river_taps,2026-01-09,7,2026-01-16,434.6583333333334,520.6638207719753,86.00548743864192,0
two_river_taps,2026-01-10,1,2026-01-11,553.0416666666667,333.9756310397867,219.06603562688002,0
two_river_taps,2026-01-10,2,2026-01-12,234.08333333333334,72.83473242450037,161.24860090883297,1
two_river_taps,2026-01-10,3,2026-01-13,318.3333333333332,124.31647585541387,194.01685747791933,1
two_river_taps,2026-01-10,4,2026-01-14,373.8416666666667,409.002663025296,35.16099635862929,0
two_river_taps,2026-01-10,5,2026-01-15,229.15833333333333,264.0577661320284,34.899432798695074,0
two_river_taps,2026-01-10,6,2026-01-16,434.6583333333334,621.3913606709493,186.7330273376159,0
two_river_taps,2026-01-10,7,2026-01-17,449.04999999999984,505.730316004069,56.68031600406914,0
two_river_taps,2026-01-11,1,2026-01-12,234.08333333333334,192.26146000474134,41.821873328592005,1
two_river_taps,2026-01-11,2,2026-01-13,318.3333333333332,242.12831307847935,76.20502025485385,1
two_river_taps,2026-01-11,3,2026-01-14,373.8416666666667,554.2982269416812,180.45656027501445,0
two_river_taps,2026-01-11,4,2026-01-15,229.15833333333333,334.96099923043994,105.8026658971066,0
two_river_taps,2026-01-11,5,2026-01-16,434.6583333333334,841.8062638235644,407.14793049023103,0
two_river_taps,2026-01-11,6,2026-01-17,449.04999999999984,610.6543317437377,161.60433174373782,0
two_river_taps,2026-01-11,7,2026-01-18,159.66666666666666,430.8000115173494,271.13334485068276,0
two_river_taps,2026-01-12,1,2026-01-13,318.3333333333332,248.26268777665373,70.07064555667947,1
two_river_taps,2026-01-12,2,2026-01-14,373.8416666666667,560.4002669461403,186.55860027947358,0
two_river_taps,2026-01-12,3,2026-01-15,229.15833333333333,341.43772368698785,112.27939035365452,0
two_river_taps,2026-01-12,4,2026-01-16,434.6583333333334,848.5743963134802,413.91606298014676,0
two_river_taps,2026-01-12,5,2026-01-17,449.04999999999984,616.4197193796609,167.3697193796611,0
two_river_taps,2026-01-12,6,2026-01-18,159.66666666666666,523.8236335887758,364.1569669221092,0
two_river_taps,2026-01-12,7,2026-01-19,0.0,211.68143472949149,211.68143472949149,1
two_river_taps,2026-01-13,1,2026-01-14,373.8416666666667,497.97490924931026,124.13324258264356,0
two_river_taps,2026-01-13,2,2026-01-15,229.15833333333333,349.8791053199142,120.72077198658084,0
two_river_taps,2026-01-13,3,2026-01-16,434.6583333333334,718.7442211020477,284.0858877687143,0
two_river_taps,2026-01-13,4,2026-01-17,449.04999999999984,630.6427978471448,181.592797847145,0
two_river_taps,2026-01-13,5,2026-01-18,159.66666666666666,468.6222059157143,308.95553924904766,0
two_river_taps,2026-01-13,6,2026-01-19,0.0,192.2083164603671,192.2083164603671,1
two_river_taps,2026-01-13,7,2026-01-20,0.0,220.7698992154912,220.7698992154912,1
two_river_taps,2026-01-14,1,2026-01-15,229.15833333333333,308.27225113502425,79.11391780169092,0
two_river_taps,2026-01-14,2,2026-01-16,434.6583333333334,670.2329154357196,235.57458210238622,0
two_river_taps,2026-01-14,3,2026-01-17,449.04999999999984,577.4786266459761,128.42862664597624,0
two_river_taps,2026-01-14,4,2026-01-18,159.66666666666666,408.735842232018,249.06917556535134,0
two_river_taps,2026-01-14,5,2026-01-19,0.0,126.43093349775651,126.43093349775651,1
two_river_taps,2026-01-14,6,2026-01-20,0.0,183.55306453147244,183.55306453147244,1
two_river_taps,2026-01-14,7,2026-01-21,194.70833333333334,428.9003267238931,234.19199339055976,0
two_river_taps,2026-01-15,1,2026-01-16,434.6583333333334,693.684461060347,259.02612772701355,0
two_river_taps,2026-01-15,2,2026-01-17,449.04999999999984,605.7075425735221,156.65754257352228,0
two_river_taps,2026-01-15,3,2026-01-18,159.66666666666666,441.8481037825339,282.1814371158672,0
two_river_taps,2026-01-15,4,2026-01-19,0.0,164.8658394578943,164.8658394578943,1
two_river_taps,2026-01-15,5,2026-01-20,0.0,227.1440871350362,227.1440871350362,1
two_river_taps,2026-01-15,6,2026-01-21,194.70833333333334,451.37857472842865,256.67024139509533,0
two_river_taps,2026-01-15,7,2026-01-22,242.125,336.9434843750271,94.81848437502708,0
two_river_taps,2026-01-16,1,2026-01-17,449.04999999999984,581.7773688103695,132.72736881036963,0
two_river_taps,2026-01-16,2,2026-01-18,159.66666666666666,415.1098454697619,255.44317880309526,0
two_river_taps,2026-01-16,3,2026-01-19,0.0,137.55538319039792,137.55538319039792,1
two_river_taps,2026-01-16,4,2026-01-20,0.0,198.7347819206734,198.7347819206734,1
two_river_taps,2026-01-16,5,2026-01-21,194.70833333333334,422.44752043285354,227.7391870995202,0
two_river_taps,2026-01-16,6,2026-01-22,242.125,280.4045750838018,38.279575083801774,0
two_river_taps,2026-01-16,7,2026-01-23,383.5333333333332,671.8947639073646,288.3614305740314,0
two_river_taps,2026-01-17,1,2026-01-18,159.66666666666666,403.6892039446524,244.02253727798572,0
two_river_taps,2026-01-17,2,2026-01-19,0.0,125.5532887400262,125.5532887400262,1
two_river_taps,2026-01-17,3,2026-01-20,0.0,186.68849878473566,186.68849878473566,1
two_river_taps,2026-01-17,4,2026-01-21,194.70833333333334,409.79455984316724,215.0862265098339,0
two_river_taps,2026-01-17,5,2026-01-22,242.125,264.70272780279873,22.577727802798734,0
two_river_taps,2026-01-17,6,2026-01-23,383.5333333333332,587.9041855624534,204.37085222912026,0
two_river_taps,2026-01-17,7,2026-01-24,308.3416666666667,568.4458773176913,260.1042106510246,0
two_river_taps,2026-01-18,1,2026-01-19,0.0,101.70649052543115,101.70649052543115,1
two_river_taps,2026-01-18,2,2026-01-20,0.0,165.75746154738866,165.75746154738866,1
two_river_taps,2026-01-18,3,2026-01-21,194.70833333333334,326.60764225638974,131.8993089230564,0
two_river_taps,2026-01-18,4,2026-01-22,242.125,152.57039015725024,89.55460984274976,0
two_river_taps,2026-01-18,5,2026-01-23,383.5333333333332,485.1515163044886,101.61818297115542,0
two_river_taps,2026-01-18,6,2026-01-24,308.3416666666667,413.6592720318629,105.31760536519619,0
two_river_taps,2026-01-18,7,2026-01-25,343.2166666666667,354.23434890221466,11.017682235547966,0
two_river_taps,2026-01-19,1,2026-01-20,0.0,155.55405058914408,155.55405058914408,1
two_river_taps,2026-01-19,2,2026-01-21,194.70833333333334,316.8029550633927,122.09462173005934,0
two_river_taps,2026-01-19,3,2026-01-22,242.125,142.5886905310163,99.53630946898369,0
two_river_taps,2026-01-19,4,2026-01-23,383.5333333333332,475.3512008916018,91.81786755826863,0
two_river_taps,2026-01-19,5,2026-01-24,308.3416666666667,403.7825213263658,95.44085465969908,0
two_river_taps,2026-01-19,6,2026-01-25,343.2166666666667,200.40186371338365,142.81480295328305,0
two_river_taps,2026-01-19,7,2026-01-26,0.0,52.220261806013866,52.220261806013866,1
two_river_taps,2026-01-20,1,2026-01-21,194.70833333333334,299.62333030439436,104.91499697106102,0
two_river_taps,2026-01-20,2,2026-01-22,242.125,125.4544211013582,116.6705788986418,0
two_river_taps,2026-01-20,3,2026-01-23,383.5333333333332,458.44725429276195,74.91392095942876,0
two_river_taps,2026-01-20,4,2026-01-24,308.3416666666667,386.9516129404212,78.60994627375453,0
two_river_taps,2026-01-20,5,2026-01-25,343.2166666666667,183.861126191749,159.3555404749177,0
two_river_taps,2026-01-20,6,2026-01-26,0.0,0.0,0.0,1
two_river_taps,2026-01-20,7,2026-01-27,0.0,97.385310280505,97.385310280505,1
two_river_taps,2026-01-21,1,2026-01-22,242.125,115.31827063407995,126.80672936592005,0
two_river_taps,2026-01-21,2,2026-01-23,383.5333333333332,447.85762597673346,64.32429264340027,0
two_river_taps,2026-01-21,3,2026-01-24,308.3416666666667,376.59443671308577,68.25277004641907,0
two_river_taps,2026-01-21,4,2026-01-25,343.2166666666667,173.02250030613476,170.19416636053194,0
two_river_taps,2026-01-21,5,2026-01-26,0.0,0.0,0.0,1
two_river_taps,2026-01-21,6,2026-01-27,0.0,1.6449268436745683,1.6449268436745683,1
two_river_taps,2026-01-21,7,2026-01-28,224.70833333333337,247.84571039351772,23.13737706018435,0
two_river_taps,2026-01-22,1,2026-01-23,383.5333333333332,461.7385402345,78.20520690116683,0
two_river_taps,2026-01-22,2,2026-01-24,308.3416666666667,390.21509011136334,81.87342344469664,0
two_river_taps,2026-01-22,3,2026-01-25,343.2166666666667,186.7990663364491,156.4176003302176,0
two_river_taps,2026-01-22,4,2026-01-26,0.0,0.0,0.0,1
two_river_taps,2026-01-22,5,2026-01-27,0.0,15.14217600467984,15.14217600467984,1
two_river_taps,2026-01-22,6,2026-01-28,224.70833333333337,202.90439935614572,21.803933977187654,0
two_river_taps,2026-01-22,7,2026-01-29,471.68333333333334,88.8859404253202,382.79739290801314,0
two_river_taps,2026-01-23,1,2026-01-24,308.3416666666667,381.43003320588,73.08836653921333,0
two_river_taps,2026-01-23,2,2026-01-25,343.2166666666667,177.64282439701816,165.57384226964854,0
two_river_taps,2026-01-23,3,2026-01-26,0.0,0.0,0.0,1
two_river_taps,2026-01-23,4,2026-01-27,0.0,6.433378938960118,6.433378938960118,1
two_river_taps,2026-01-23,5,2026-01-28,224.70833333333337,193.99527090459748,30.713062428735896,0
two_river_taps,2026-01-23,6,2026-01-29,471.68333333333334,150.8673334432456,320.8159998900877,0
two_river_taps,2026-01-23,7,2026-01-30,317.80000000000007,411.6439783143979,93.84397831439782,0
two_river_taps,2026-01-24,1,2026-01-25,343.2166666666667,169.9741511534229,173.2425155132438,0
two_river_taps,2026-01-24,2,2026-01-26,0.0,0.0,0.0,1
two_river_taps,2026-01-24,3,2026-01-27,0.0,0.0,0.0,1
two_river_taps,2026-01-24,4,2026-01-28,224.70833333333337,186.3736756331839,38.33465770014948,0
two_river_taps,2026-01-24,5,2026-01-29,471.68333333333334,143.5801513961351,328.1031819371982,0
two_river_taps,2026-01-24,6,2026-01-30,317.80000000000007,360.98272787485826,43.18272787485819,0
two_river_taps,2026-01-24,7,2026-01-31,269.70833333333326,332.4827288651651,62.77439553183183,0
two_river_taps,2026-01-25,1,2026-01-26,0.0,0.0,0.0,1
two_river_taps,2026-01-25,2,2026-01-27,0.0,16.477546369890405,16.477546369890405,1
two_river_taps,2026-01-25,3,2026-01-28,224.70833333333337,204.43341864349125,20.27491468984212,0
two_river_taps,2026-01-25,4,2026-01-29,471.68333333333334,159.85237584526993,311.8309574880634,0
two_river_taps,2026-01-25,5,2026-01-30,317.80000000000007,379.0344707858176,61.23447078581751,0
two_river_taps,2026-01-25,6,2026-01-31,269.70833333333326,309.4244066186901,39.716073285356856,0
two_river_taps,2026-01-25,7,2026-02-01,292.6583333333333,147.8131942835226,144.8451390498107,0
two_river_taps,2026-01-26,1,2026-01-27,0.0,18.080864620562863,18.080864620562863,1
two_river_taps,2026-01-26,2,2026-01-28,224.70833333333337,206.04929865246362,18.659034680869752,0
two_river_taps,2026-01-26,3,2026-01-29,471.68333333333334,161.43757109813356,310.2457622351998,0
two_river_taps,2026-01-26,4,2026-01-30,317.80000000000007,380.66222382429146,62.86222382429139,0
two_river_taps,2026-01-26,5,2026-01-31,269.70833333333326,311.05189369215805,41.34356035882479,0
two_river_taps,2026-01-26,6,2026-02-01,292.6583333333333,245.0820647934618,47.576268539871506,0
two_river_taps,2026-01-26,7,2026-02-02,0.0,0.0,0.0,1
two_river_taps,2026-01-27,1,2026-01-28,224.70833333333337,238.6922986662459,13.983965332912533,0
two_river_taps,2026-01-27,2,2026-01-29,471.68333333333334,148.87071128030453,322.8126220530288,0
two_river_taps,2026-01-27,3,2026-01-30,317.80000000000007,418.8343087968003,101.03430879680025,0
two_river_taps,2026-01-27,4,2026-01-31,269.70833333333326,359.67099793365435,89.96266460032109,0
two_river_taps,2026-01-27,5,2026-02-01,292.6583333333333,224.16821949808545,68.49011383524785,0
two_river_taps,2026-01-27,6,2026-02-02,0.0,0.0,0.0,1
two_river_taps,2026-01-27,7,2026-02-03,0.0,0.0,0.0,1
two_river_taps,2026-01-28,1,2026-01-29,471.68333333333334,161.59427954380888,310.0890537895244,0
two_river_taps,2026-01-28,2,2026-01-30,317.80000000000007,380.8883577527307,63.088357752730644,0
two_river_taps,2026-01-28,3,2026-01-31,269.70833333333326,311.27643472540365,41.56810139207039,0
two_river_taps,2026-01-28,4,2026-02-01,292.6583333333333,245.2507873630371,47.40754597029621,0
two_river_taps,2026-01-28,5,2026-02-02,0.0,0.0,0.0,1
two_river_taps,2026-01-28,6,2026-02-03,0.0,0.0,0.0,1
two_river_taps,2026-01-28,7,2026-02-04,170.83333333333343,166.07650164523838,4.756831688095048,0
two_river_taps,2026-01-29,1,2026-01-30,317.80000000000007,450.385229786078,132.58522978607795,0
two_river_taps,2026-01-29,2,2026-01-31,269.70833333333326,392.3827947809271,122.67446144759384,0
two_river_taps,2026-01-29,3,2026-02-01,292.6583333333333,253.47623601110706,39.18209732222624,0
two_river_taps,2026-01-29,4,2026-02-02,0.0,0.0,0.0,1
two_river_taps,2026-01-29,5,2026-02-03,0.0,11.3079887539526,11.3079887539526,1
two_river_taps,2026-01-29,6,2026-02-04,170.83333333333343,230.1087243997181,59.275391066384685,0
two_river_taps,2026-01-29,7,2026-02-05,136.24166666666667,146.26341025759416,10.021743590927485,0
two_river_taps,2026-01-30,1,2026-01-31,269.70833333333326,378.3247829936252,108.61644966029195,0
two_river_taps,2026-01-30,2,2026-02-01,292.6583333333333,241.20818350883172,51.45014982450158,0
two_river_taps,2026-01-30,3,2026-02-02,0.0,0.0,0.0,1
two_river_taps,2026-01-30,4,2026-02-03,0.0,0.0,0.0,1
two_river_taps,2026-01-30,5,2026-02-04,170.83333333333343,217.48348443856423,46.650151105230805,0
two_river_taps,2026-01-30,6,2026-02-05,136.24166666666667,216.83648602026693,80.59481935360026,0
two_river_taps,2026-01-30,7,2026-02-06,584.1166666666664,402.70580995248423,181.41085671418222,0
two_river_taps,2026-01-31,1,2026-02-01,292.6583333333333,231.89250679807918,60.76582653525412,0
two_river_taps,2026-01-31,2,2026-02-02,0.0,0.0,0.0,1
two_river_taps,2026-01-31,3,2026-02-03,0.0,0.0,0.0,1
two_river_taps,2026-01-31,4,2026-02-04,170.83333333333343,207.72180301120358,36.88846967787015,0
two_river_taps,2026-01-31,5,2026-02-05,136.24166666666667,208.29476226916174,72.05309560249506,0
two_river_taps,2026-01-31,6,2026-02-06,584.1166666666664,356.82622294606983,227.2904437205966,0
two_river_taps,2026-01-31,7,2026-02-07,468.1583333333332,331.9989376925563,136.1593956407769,0
two_river_taps,2026-02-01,1,2026-02-02,0.0,0.0,0.0,1
two_river_taps,2026-02-01,2,2026-02-03,0.0,0.0,0.0,1
two_river_taps,2026-02-01,3,2026-02-04,170.83333333333343,213.54256294098928,42.70922960765586,0
two_river_taps,2026-02-01,4,2026-02-05,136.24166666666667,214.43476347472114,78.19309680805446,0
two_river_taps,2026-02-01,5,2026-02-06,584.1166666666664,362.3257044111748,221.79096225549165,0
two_river_taps,2026-02-01,6,2026-02-07,468.1583333333332,308.8850668378334,159.2732664954998,0
two_river_taps,2026-02-01,7,2026-02-08,208.59166666666667,203.3136959519415,5.277970714725171,0
two_river_taps,2026-02-02,1,2026-02-03,0.0,0.0,0.0,1
two_river_taps,2026-02-02,2,2026-02-04,170.83333333333343,216.93250776840787,46.099174435074445,0
two_river_taps,2026-02-02,3,2026-02-05,136.24166666666667,217.9561715118621,81.71450484519542,0
two_river_taps,2026-02-02,4,2026-02-06,584.1166666666664,365.57915476065193,218.53751190601452,0
two_river_taps,2026-02-02,5,2026-02-07,468.1583333333332,312.11802033483184,156.04031299850135,0
two_river_taps,2026-02-02,6,2026-02-08,208.59166666666667,223.05959276072628,14.467926094059607,0
two_river_taps,2026-02-02,7,2026-02-09,0.0,0.0,0.0,1
two_river_taps,2026-02-03,1,2026-02-04,170.83333333333343,217.09298102407791,46.25964769074449,0
